id,case_name,category,case_year_or_range,priority,hook
401,death of henry darnley,unexplained_death,1567,10,"On February 10, 1567 a massive gunpowder explosion destroyed Darnley's lodgings at Kirk o' Field, Edinburgh, but his body and a servant's were found outside in the garden entirely without blast wounds — meaning he was killed before the explosion by strangulation or suffocation; who ordered his murder (Mary Queen of Scots, the Earl of Bothwell, Protestant lords, or some coalition) has never been resolved and remains one of the most actively debated unsolved crimes in British history."
402,death of william rufus,unexplained_death,1100,10,"King William II was shot through the chest by an arrow on August 2, 1100 while hunting in the New Forest; the alleged shooter Walter Tirel fled immediately to France and was never pursued or tried, while William's brother Henry — present at the hunt — rode directly to Winchester to seize the royal treasury and was crowned within three days, leaving historians unable to rule out assassination on Henry's behalf despite the entirely circumstantial evidence."
403,death of wenceslas iii of bohemia,unexplained_death,1306,10,"On August 4, 1306 the 16-year-old Wenceslas III — last of the 450-year Přemyslid dynasty — was stabbed three times with a lance in the house of a cathedral dean in Olomouc; no contemporary source names the killer conclusively, suspects range from Czech nobles to agents of Habsburg Duke Albert I, and the identity of the assassin and who commissioned the murder remain completely unresolved to this day."
404,death of vlad the impaler,unexplained_death,1476,10,"Vlad III of Wallachia died in late December 1476 in fighting north of Bucharest, but three incompatible accounts survive: Ottoman ambush and beheading, assassination by disloyal boyars, and accidental death by his own troops; no verified burial site exists — excavations at the traditional location, Snagov Monastery, found only animal bones — and a 2024 University of Tallinn study proposed a tomb in Naples at Santa Maria la Nova church, a claim that remains unconfirmed."
405,death of pico della mirandola,unexplained_death,1494,10,"Renaissance philosopher Pico della Mirandola died in Florence on November 17, 1494 aged 31, with a 2008 forensic exhumation confirming lethal arsenic levels in both Pico and his close friend Angelo Poliziano (who died the same year); while poisoning is now confirmed, who ordered it remains actively contested — researchers from the University of Bologna implicate Piero de' Medici with Pico's own secretary as the agent, while others point to Ludovico Sforza of Milan."
406,death of raphael,unexplained_death,1520,10,"Raphael died in Rome on April 6, 1520 aged 37 after a 15-day mysterious fever illness; Giorgio Vasari blamed a night of excess, 20th-century consensus favored syphilis, a 2020 study in Internal and Emergency Medicine argued pneumonia fatally worsened by phlebotomy, and a January 2026 CDC Emerging Infectious Diseases paper proposed Nocardia bacterial infection — making this one of the few Renaissance deaths with new hypotheses still appearing in peer-reviewed journals."
407,death of christopher marlowe,unexplained_death,1593,10,"On May 30, 1593 playwright Christopher Marlowe was stabbed above the right eye at Eleanor Bull's house in Deptford by Ingram Frizer — an intelligence agent of Thomas Walsingham — in the presence of two other known government operatives, just days after Marlowe was summoned before the Privy Council on heresy charges; the inquest returned a self-defence verdict with no investigation, and historians remain divided on whether the brawl was cover for a state-ordered silencing of an inconvenient spy."
408,death of francesco i de medici and bianca cappello,unexplained_death,1587,10,"Grand Duke Francesco I de' Medici and his wife Bianca Cappello died within eleven hours of each other on October 19–20, 1587 in Villa di Poggio a Caiano; a 2006 BMJ forensic study found arsenic at lethal concentrations in tissue samples pointing to murder by Francesco's brother Cardinal Ferdinando, but a 2010 American Journal of Medicine counter-study found Plasmodium falciparum malaria antigens in the same remains, and a 2015 peer-reviewed response argued that malaria presence does not exclude simultaneous poisoning — the arsenic-versus-malaria dispute is still unresolved."
409,death of ippolito de medici,unexplained_death,1535,10,"Cardinal Ippolito de' Medici died on August 10, 1535 at Itri in coastal Latium while en route to Emperor Charles V to denounce his cousin Alessandro de' Medici's tyranny; a contemporary letter from Cardinal Ercole Gonzaga written on the day of death explicitly names poison commissioned by Alessandro, and the alleged assassin Giovanni Andrea fled immediately to Alessandro's palace — yet official records cite malaria, leaving murder versus disease unresolved."
410,death of pope john xii,unexplained_death,964,10,"Pope John XII died on May 14, 964 with the only detailed account coming from Bishop Liutprand of Cremona — a hostile political opponent — who claimed John suffered a stroke during an adulterous encounter; other medieval accounts state the woman's husband murdered him by throwing him from a window or beating him, and modern historians explicitly warn that Liutprand's account is too politically motivated to treat as reliable, leaving the true cause irresolvably disputed."
411,death of pope boniface viii,unexplained_death,1303,10,"Pope Boniface VIII was seized and physically beaten at Anagni on September 7, 1303 by agents of Philip IV of France and died 34 days later on October 11; a 2022 British Journal of Psychiatry case study argued his terminal symptoms — acute delirium, psychotic episodes, and rapid decline — match traumatic brain injury from the assault, while other historians argue whether the famous 'slap of Anagni' even occurred, placing cause of death between assault, psychological trauma, and separate febrile illness."
412,death of arthur prince of wales,unexplained_death,1502,10,"Arthur, Prince of Wales died at Ludlow Castle on April 2, 1502 aged 15, just six months after marrying Catherine of Aragon who fell ill simultaneously but survived; modern Tudor historians are split across sweating sickness, pulmonary tuberculosis, testicular cancer, and medical anthropologist Kyra Kramer's 2011 atypical cystic fibrosis hypothesis, with no skeletal remains available for forensic examination and no consensus emerging."
413,death of eadwig king of england,unexplained_death,959,10,"King Eadwig (Edwy) died on October 1, 959 aged approximately 19 after a turbulent four-year reign in which he exiled the future Archbishop Dunstan and was stripped of Mercia and Northumbria by nobles aligned with his brother Edgar; no contemporary Anglo-Saxon source records any cause of death whatsoever — his youth, the political enemies who had recently ousted him, and the total absence of a death record leave foul play an unresolved possibility."
